,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
10,02/11/11 22:04,1320251687,aa,10.7,-68.7682428488,1237.9,9.6029890919,-78.3712319407,50.93,11.23,0.45,0.74,4.31,8.64,3.41,7.22,23.44,19100000000,19100000000,10.39,0.34,0.78,5.29,0.78,3840000000,5.29,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,19100000000,2.01,0.09,59.6,61460000,1.5,5.8,63780000,underperform
11,05/11/11 21:29,1320508764,aa,10.93,-68.0969060128,1237.9,9.6029890919,-77.6998951048,50.93,11.47,0.47,0.78,4.31,8.64,3.41,7.22,23.44,19660000000,19660000000,10.61,0.34,0.8,5.45,0.8,3840000000,5.45,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,19660000000,2.01,0.09,59.6,61460000,1.5,5.8,63780000,underperform
12,02/01/12 19:42,1325513526,aa,8.65,-74.7518972563,1257.6,11.3472163196,-86.0991135759,50.93,9.08,0.37,0.62,4.31,8.64,3.41,7.22,23.44,17240000000,17240000000,9.83,0.47,0.7,4.78,0.7,3840000000,4.78,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,2420000000,2.1,0.09,59.6,56860000,2,5.4,66180000,underperform
13,19/05/12 11:51,1337408512,aa,8.43,-75.3940455342,1324.8,17.2970675733,-92.6911131075,55.28,23.1,0.36,0.64,1.59,5.79,2.23,3,23.48,17030000000,17030000000,8.6,1.16,0.68,5.8,0.68,4470000000,5.8,398000000,0.37,69.5,0.8,1760000000,1.65,9740000000,1.25,13.21,2190000000,1.96,0.06,63.4,72310000,2.7,6.8,71660000,underperform
14,23/04/13 20:02,1366727577,aa,8.12,-76.2988908348,1578.78,39.7843178921,-116.0832087268,53.21,36.21,0.37,0.65,1.05,3.06,1.11,1.36,22.03,16070000000,16070000000,10.4,2.6,0.68,7.39,0.68,3210000000,7.39,244000000,0.22,58.5,2.9,1560000000,1.45,8920000000,1.2,12.5,1660000000,1.86,0.08,58.1,72710000,4.9,6.8,69110000,underperform
15,26/04/13 20:55,1366989915,aa,8.27,-75.8610624635,1582.24,40.0906644001,-115.9517268636,53.21,36.92,0.38,0.67,1.05,3.06,1.11,1.36,22.03,16400000000,16400000000,10.88,2.87,0.7,7.55,0.7,3210000000,7.55,244000000,0.22,58.5,2.9,1560000000,1.45,8920000000,1.2,12.5,1660000000,1.86,0.08,58.1,88680000,4.5,8.3,72710000,underperform
16,03/06/04 01:20,1086205838,aapl,28.92,38.7050359712,1116.64,4.3861945182,34.318841453,2.921,63.7,1.49,2.33,2.36,2.31,2.54,3.95,19.326,10990000000,6070000000,37.08,2.89,0.85,21.08,0.85,1710000000,21.08,169000000,0.454,6.2,8.1,4590000000,12.09,2.921,2.921,12.042,361000000,1.701,1.06,66.12,11710000,1.978,3.12,17190000,outperform
17,10/08/04 02:02,1092083564,aapl,30.3,45.3237410072,1079.04,0.8712560296,44.4524849776,2.917,54.4,1.51,2.38,2.76,3,3.09,4.78,20.197,11750000000,6590000000,34.43,2.65,0.86,17.9,0.86,1710000000,17.9,211000000,0.557,6.2,8.1,4970000000,12.8,2.917,2.917,12.493,361000000,1.744,1.19,64.33,13030000,1.386,3.4,12480000,outperform
18,12/10/04 05:40,1097539857,aapl,38.59,85.0839328537,1121.84,4.8723030326,80.2116298211,2.917,69.28,1.98,3.13,2.76,3,3.09,4.78,20.197,14970000000,10190000000,41.05,3.38,1.33,27.68,1.33,1710000000,27.68,211000000,0.557,6.2,8.1,4970000000,12.8,2.917,2.917,12.493,564000000,1.802,1.19,67.52,14960000,2.196,3.9,12800000,outperform
19,04/12/04 14:16,1102150011,aapl,62.68,200.623501199,1191.37,11.3721347642,189.2513664348,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000,20060000000,37.09,2.21,2.42,61.54,2.42,1710000000,61.54,276000000,0.709,6.2,8.1,5460000000,13.96,2.632,2.632,12.968,564000000,1.775,1.26,72.07,19400000,1.508,5.02,12350000,outperform
20,26/01/05 15:16,1106732807,aapl,71.94,245.035971223,1174.07,9.7548891299,235.2810820932,2.581,57.83,2.99,5.03,5.2,6.71,6.62,10.37,24.517,29100000000,22700000000,30.35,1.71,2.33,34.66,2.33,2260000000,34.66,508000000,1.244,300,33.4,6450000000,15.94,2.581,2.581,14.312,934000000,1.81,1.47,71.08,14380000,0.892,3.61,19400000,outperform
21,04/02/05 03:07,1107466628,aapl,77.81,273.1894484412,1203.03,12.4621396253,260.7273088159,2.581,62.55,3.3,5.56,5.2,6.71,6.62,10.37,24.517,31480000000,26090000000,32.83,1.92,2.67,32.09,2.67,2260000000,32.09,508000000,1.24,300,33.4,6450000000,15.78,2.581,2.581,14.312,934000000,1.81,1.54,68.75,15590000,0.761,3.88,14380000,outperform
22,01/03/05 10:36,1109653563,aapl,44.86,115.1558752998,1210.41,13.1520397861,102.0038355136,2.581,72.01,1.86,3.11,5.2,6.71,6.63,10.37,12.259,18330000000,30210000000,18.24,2.06,3.09,37.16,3.09,2260000000,37.16,508000000,0.62,300,33.4,6450000000,7.89,2.581,2.581,14.312,1490000000,1.8,1.54,74.88,30650000,0.87,3.81,31180000,outperform
23,11/08/13 02:30,1376168432,aapl,454.45,2079.6163069544,1697.48,58.6845155742,2020.9317913803,13.75,11.33,2.47,3.4,22.28,29.46,17.2,32.11,181.4,394500000000,394500000000,10.73,0.64,2.33,7.06,2.33,68660000000,7.06,37750000000,40.11,21.8,0.9,42680000000,46.97,16960000000,1.88,135.79,52890000000,0.87,0.04,62,26040000,2.1,2.8,27730000,outperform
24,19/06/13 09:57,1371616058,abbv,43.54,0,1628.93,0,0,512.61,12.88,3.72,23.32,28.92,36.65,18.41,71.43,11.73,76110000000,76110000000,13.48,2.05,4.11,9.69,4.11,13870000000,9.69,5360000000,3.38,9.6,3.7,7480000000,4.72,15160000000,2.21,1.87,5940000000,1.81,0.02,6.3,11400000,2.1,0.7,11000000,underperform
25,28/01/04 07:37,1075255654,abc,56.36,-1.1401508507,1128.48,9.1616123509,-10.3017632016,0.429,14.1,0.12,1.52,0.9,1.78,3.76,11.95,432.868,6320000000,7780000000,12.2,0.91,0.15,8.01,0.15,2250000000,8.01,456960000,3.998,27.9,9.8,283220000,2.53,1770000000,1.452,36.89,354820000,0.123,2,84.35,5480000,2.458,4.98,5780000,underperform
26,16/05/04 19:24,1084715655,abc,58.97,3.4379933345,1096.44,6.0622769088,-2.6242835743,0.412,14.05,0.13,1.55,0.93,1.78,3.94,12.09,441.08,6620000000,7710000000,13.08,0.95,0.15,7.75,0.15,2250000000,7.75,482700000,4.198,27.9,9.8,663760000,5.91,1750000000,1.365,37.967999,566770000,0.122,1.96,86.21,5400000,4.396,4.91,4860000,underperform
27,20/10/04 01:31,1098216086,abc,52.1,-8.6125241186,1103.66,6.7606914497,-15.3732155683,0.331,12.13,0.11,1.36,0.95,1.77,4.06,12,445.314,5860000000,6510000000,12.58,0.91,0.12,6.5,0.12,2250000000,6.5,495930000,4.294,27.9,9.8,903170000,8.03,1460000000,1.39,39.075001,992100000,0.071,1.99,90.22,7530000,5.682,6.84,6800000,underperform
28,08/01/05 07:45,1105150542,abc,57.9,1.5611296264,1183.74,14.5070953887,-12.9459657623,0.332,14.25,0.11,1.47,0.88,1.63,3.89,11.09,451.509,6090000000,6670000000,12.87,1.08,0.13,7.08,0.13,2180000000,7.08,468390000,4.062,6.2,7.1,871340000,8.29,1440000000,1.359,39.556,825080000,0.033,1.73,95,8090000,5.677,7.83,8760000,underperform
29,30/03/05 19:52,1112192562,abc,55.44,-2.7539028241,1181.41,14.2817067626,-17.0356095867,0.291,14.67,0.11,1.36,0.81,1.48,3.62,10.1,460.193,6160000000,6710000000,14.07,1.23,0.13,7.68,0.13,2180000000,7.68,430770000,3.78,6.2,7.1,529540000,4.77,1230000000,1.343,39.708,1400000000,0.024,1.18,93.01,5510000,4.345,5.02,4260000,underperform
30,26/05/05 01:50,1117052444,abc,65.93,15.6463778285,1197.62,15.8497538137,-0.2033759853,0.23,19.23,0.13,1.65,0.72,1.32,3.25,9.01,466.43,6870000000,14150000000,16.57,1.45,0.27,17.97,0.27,2180000000,17.97,385260000,3.43,6.2,7.1,1150000000,11.07,957800000,1.258,39.949001,688700000,0.031,1.06,95,7780000,4.636,7.54,6390000,underperform
31,08/07/11 00:04,1310063655,abc,43.05,-24.4869321172,1343.8,29.9902299351,-54.4771620523,42.86,17.89,0.15,3.76,0.86,1.45,5.02,22.78,284.55,11240000000,11240000000,15.49,1.36,0.14,8.95,0.14,2360000000,8.95,679310000,2.41,18.4,2.4,1910000000,6.98,1340000000,1.1,11.45,11240000000,0.77,0.71,93.2,4820000,2.2,1.8,4410000,underperform
32,28/02/12 18:01,1330432298,abc,37.75,-33.7835467462,1372.18,32.7355214409,-66.5190681871,66.41,14.57,0.12,3.35,0.88,1.54,5.16,24.15,300.87,9280000000,9280000000,11.91,1.06,0.12,6.78,0.12,2540000000,6.78,708240000,2.59,1,2.4,2370000000,9.19,1930000000,1.06,11.24,1700000000,0.77,0.73,96.5,6160000,2.7,2.4,5580000,underperform
33,25/04/13 01:02,1366831920,abc,55.82,-2.0873530959,1585.16,53.3377830659,-55.4251361618,59.73,19.22,0.16,5.54,0.9,1.58,5.07,27.11,327.31,13850000000,13850000000,15.17,1.52,0.17,9.69,0.17,2670000000,9.69,710450000,2.9,4,5.7,417400000,1.81,1400000000,0.96,10.16,632040000,0.66,0.18,93.6,8500000,3,3.7,10490000,underperform
34,20/09/04 13:31,1095667262,abt,42.92,0,1122.2,0,0,0.543,21.75,3.4,5.22,15.73,19.08,11.53,24.56,12.54,67000000000,71550000000,17.1,1.57,3.63,13.98,3.63,10210000000,13.98,3100000000,1.973,1.4,11.3,2420000000,1.55,6970000000,1.378,8.216,4480000000,0.259,6.63,61.02,10380000,3.621,0.71,9490000,underperform
35,23/10/04 22:48,1098551888,abt,40.86,-4.7996272134,1103.66,-1.652111923,-3.1475152904,0.543,20.44,3.28,5,16.08,19.08,11.58,24.54,12.427,63790000000,68330000000,16.21,1.52,3.49,13.35,3.49,10210000000,13.35,3150000000,1.999,1.4,11.3,2420000000,1.55,6970000000,1.378,8.216,4480000000,0.23,6.63,60.92,9890000,3.561,0.68,10380000,underperform
36,25/01/05 12:44,1106637251,abt,45.93,7.0130475303,1168.41,4.117804313,2.8952432173,0.508,23.31,3.66,5.53,16.36,20.14,11.37,24.1,12.04,71530000000,76200000000,16.7,1.54,4.03,14.54,4.03,10210000000,14.54,3100000000,1.97,1.4,11.3,1910000000,1.23,6580000000,1.4,8.319,4250000000,0.246,6.63,61.38,10790000,2.584,0.74,9690000,outperform
37,28/02/05 19:21,1109598714,abt,45.61,6.2674743709,1203.6,7.2536089824,-0.9861346114,0.508,23.15,3.81,5.56,16.36,20.14,11.37,24.1,12.04,71030000000,76730000000,16.59,1.69,4.05,14.64,4.05,10210000000,14.64,3100000000,1.97,1.4,11.3,1910000000,1.23,6580000000,1.4,8.319,4250000000,0.216,6.63,67.36,7110000,1.952,0.49,10790000,underperform
38,30/03/12 05:44,1333066455,abt,60.98,42.0782851817,1408.47,25.5097130636,16.5685721181,62.85,20.26,2.47,3.93,12.17,20.9,8.4,20,24.94,103200000000,103200000000,11.42,1.47,2.66,9.24,2.66,23310000000,9.24,4710000000,3.01,12.3,4.1,8100000000,5.15,15410000000,1.54,15.56,8970000000,0.23,0.14,65.7,21610000,3.1,1.4,19840000,outperform
39,18/08/13 07:12,1376790165,abt,34.97,-18.522833178,1661.32,48.0413473534,-66.5641805314,35.38,13.95,1.36,2.44,10.02,22.4,10.72,26.48,25.52,52890000000,52890000000,15.68,1.47,1.32,4.58,1.32,24750000000,4.58,6190000000,2.51,72.4,2.5,9390000000,6.04,7930000000,1.82,14.37,6200000000,0.5,0.16,67,10200000,1.4,0.7,8520000,underperform
40,11/08/11 20:49,1313075940,ace,63.42,62.199488491,1172.64,8.6441714381,53.5553170529,27.7,8.52,1.23,0.83,15.54,19.58,2.36,11.17,48.24,23530000000,23530000000,8.49,1.1,1.44,7.31,1.44,5730000000,7.31,2540000000,7.44,10.3,13.1,3210000000,9.51,6680000000,0.72,71.36,23530000000,0.61,0.19,3.3,2370000,1.3,0.8,2200000,outperform
41,23/04/13 04:24,1366671243,ace,89.27,128.3120204604,1578.78,46.2727222191,82.0392982412,24.94,11.31,1.68,1.1,15.09,17.6,2.19,10.44,52.78,33990000000,33990000000,11.06,1.5,1.9,10.6,1.9,5320000000,10.6,2710000000,7.89,4.1,3.3,3090000000,9.1,6860000000,0.93,80.9,4000000000,0.79,0.34,93.1,2230000,1.9,0.7,2610000,outperform
42,16/05/13 15:08,1368697137,ace,92.58,136.7774936061,1650.47,52.9147441955,83.8627494106,27.94,11.84,1.75,1.13,14.88,17.34,2.13,10.07,53.02,35220000000,35220000000,11.37,1.39,1.95,11.06,1.95,5320000000,11.06,2690000000,7.83,2.1,2.6,3750000000,11.02,7810000000,0.41,82.17,4340000000,0.79,0.34,93.1,2270000,1.6,0.7,2600000,outperform
43,30/03/05 06:50,1112145628,aci,41.15,33.6907082521,1181.41,10.6147709824,23.0759372698,0.936,22.02,1.35,2.47,5.73,3.92,3.92,11.81,31.153,2580000000,3380000000,11.96,3.83,1.7,13.83,1.7,438460000,13.83,106520000,1.87,581.4,33.3,323170000,5.15,1010000000,1.949,17.375999,146730000,0.035,0.67,95,7740000,4.298,12.42,6890000,outperform
44,18/08/11 01:16,1313610401,aci,19.7,-35.9974009097,1140.65,6.7984345156,-42.7958354252,118.77,20.59,1.23,1.2,4.62,12.59,3.65,5.69,21.08,8400000000,8400000000,5.24,0.38,2.41,10.08,2.41,790460000,10.08,161180000,0.96,83.3,28.9,82350000,0.39,4200000000,1.24,16.73,8400000000,1.83,0.73,89.3,6310000,1.1,5,7820000,underperform
45,10/12/04 06:26,1102640184,acn,26.2,4.5908183633,1188,12.9481560358,-8.3573376725,0.023,21.49,1.65,16.89,8.09,11.64,16.38,54.3,15.096,24570000000,22060000000,16.9,1.25,1.46,10.94,1.46,4310000000,10.94,690830000,1.219,103.4,2.2,2840000000,3.03,33880000,1.381,1.57,1800000000,1.702,6.45,36.09,2420000,0.523,0.28,2030000,underperform
46,10/02/05 03:10,1107985256,acn,25.51,1.8363273453,1197.01,13.8047746266,-11.9684472813,0.023,21,1.56,13.88,7.74,10.95,15.15,48.93,15.748,23970000000,21460000000,16.25,1.19,1.37,10.97,1.37,4620000000,10.97,712760000,1.22,38.7,12.8,2870000000,3.05,40000000,1.45,1.862,1570000000,1.686,6.38,36.29,2780000,0.979,0.32,2640000,underperform
47,04/04/05 05:07,1112571460,acn,24.44,-2.4351297405,1176.12,11.8186744754,-14.2538042159,0.023,20.12,1.45,12.97,7.74,10.95,15.15,48.93,15.748,22960000000,20140000000,15.57,1.11,1.29,10.29,1.29,4620000000,10.29,712760000,1.22,38.7,12.8,2870000000,3.05,40000000,1.45,1.862,1570000000,1.671,6.38,38.48,4690000,1.752,0.53,4450000,underperform
48,01/09/11 16:51,1314876097,acn,53.62,114.0518962076,1204.42,14.5092744887,99.5426217188,0.11,17.02,1.33,9.32,8.12,12.83,15.56,62.34,40.45,29280000000,29280000000,14.11,1.46,1.13,7.64,1.13,7250000000,7.64,2110000000,3.15,28,20.6,5260000000,8.16,4620000,1.51,5.75,29280000000,0.79,45.71,73.7,12350000,1.8,1.9,11590000,outperform
49,08/11/11 00:40,1320693019,acn,58,131.5369261477,1275.92,21.3070801761,110.2298459716,0.1,17.07,1.36,9.63,8.33,12.97,15.52,66.97,42.37,31630000000,31630000000,13.74,1.44,1.16,7.79,1.16,8390000000,7.79,2280000000,3.4,37.4,23,5710000000,8.9,4420000,1.45,6.05,31630000000,0.82,45.71,73.7,11830000,1.9,1.9,11120000,outperform
50,29/02/12 00:47,1330456621,acn,59.76,138.5628742515,1365.68,29.8409408543,108.7219333972,0.15,16.81,1.36,10.21,8.38,13,16.43,70.63,43.97,33520000000,33520000000,14.19,1.4,1.18,7.93,1.18,8390000000,7.93,2390000000,3.55,20.1,17.1,5100000000,7.88,6380000,1.45,5.84,3810000000,0.86,0.3,81.4,8510000,1.8,1.3,8870000,outperform
51,04/11/12 02:11,1351975288,acn,67.91,171.0978043912,1427.59,35.7269849117,135.3708194795,0,17.68,1.85,10.51,9.16,13.9,14.94,62.95,43.32,44320000000,44320000000,14.54,1.41,1.59,10.58,1.59,8990000000,10.58,2550000000,3.84,5.5,2.2,6640000000,8.85,0,1.55,6.55,4260000000,1.23,0.28,81.3,5320000,1.4,0.8,6050000,outperform
52,23/04/13 04:45,1366672522,acn,74.94,199.1616766467,1578.78,50.1012540288,149.0604226179,0,17.47,1.72,8.91,10.85,14.12,15.51,61.32,43.98,42950000000,42950000000,16.05,1.55,1.52,9.92,1.52,8990000000,9.92,3070000000,4.29,71.1,3.8,5640000000,8.67,0,1.63,8.39,3450000000,1.27,0.3,82.1,6610000,2.5,1,7310000,outperform
53,10/05/13 03:17,1368136049,acn,80.09,219.7205588822,1633.7,55.3227293903,164.3978294919,0,18.67,1.84,9.53,10.85,14.12,15.51,61.32,43.98,46040000000,46040000000,17.15,1.63,1.63,10.64,1.63,8990000000,10.64,3070000000,4.29,71.1,3.8,5640000000,8.67,0,1.63,8.39,3450000000,1.27,0.3,82.1,6850000,2.4,1.1,6610000,outperform
54,21/08/04 23:10,1093110000,adbe,46.09,21.1619348055,1095.17,-4.2633354896,25.4252702951,3.526,29.72,7.19,8.61,25.17,33.92,25.33,36.21,6.174,11050000000,9770000000,25.46,1.79,6.47,17.27,6.47,1200000000,17.27,380310000,1.551,39.2,11.2,1280000000,5.34,3.526,3.526,5.264,558160000,1.463,1.91,83.27,9150000,3.026,3.89,8100000,outperform
55,12/11/04 17:19,1100260177,adbe,58.1,52.7339642482,1184.17,3.5167928388,49.2171714094,3.1,34.06,8.74,11.37,26.34,35.14,26.31,37.06,6.475,13860000000,12800000000,29.79,2.17,8.02,20.77,8.02,1200000000,20.77,420250000,1.706,39.2,11.2,1140000000,4.78,3.1,3.1,5.137,621520000,1.458,1.9,82.95,6930000,2.476,2.96,8310000,outperform
56,07/02/05 16:20,1107773407,adbe,63.67,67.3764458465,1201.72,5.0509642114,62.3254816351,3.436,35,9.16,10.78,27.02,35.51,26.01,36.15,6.73,15190000000,14310000000,28.81,2.12,8.59,21.93,8.59,1560000000,21.93,450400000,1.82,39.2,11.2,1310000000,5.38,3.436,3.436,5.934,621520000,1.519,10.85,80.71,6930000,2.587,3.18,6620000,outperform
57,05/04/05 04:12,1112654542,adbe,66.58,75.0262881178,1181.39,3.2737731,71.7525150178,3.511,34.7,9.47,9.99,27.93,34.92,25.97,35.48,6.882,16200000000,14780000000,28.45,2.09,8.61,22.34,8.61,1560000000,22.34,479260000,1.92,69.1,28.7,1470000000,6.03,3.511,3.511,6.682,683740000,1.615,0.79,83.16,5780000,2.594,2.4,5350000,outperform
58,24/04/11 04:02,1303597964,adbe,33.48,-11.9873817035,1337.38,16.909977796,-28.8973594995,28.03,19.8,4.28,3.14,22.23,28.48,8.69,16.65,7.72,15770000000,15770000000,13.18,1.06,3.97,11.1,3.97,3400000000,11.1,882120000,1.69,84.5,19.7,2640000000,5.23,1520000000,3.4,10.74,15770000000,1.51,0.43,86.3,16150000,2.3,3.2,15260000,underperform
59,05/08/11 04:11,1312497706,adbe,26.15,-31.2565720294,1199.38,4.8464080284,-36.1029800578,28.17,14.01,3.34,2.51,23.78,28.84,8.93,18.22,7.98,12410000000,12410000000,10.18,1.01,3.07,8.56,3.07,3400000000,8.56,962940000,1.87,54.4,8.5,2630000000,5.32,1520000000,3.23,10.92,12410000000,1.54,0.43,86.3,13350000,2,2.6,13890000,underperform
60,18/10/11 13:47,1318925846,adbe,26.24,-31.0199789695,1225.38,7.1192545064,-38.1392334759,27.25,14.37,3.16,2.32,22.79,28.13,8.71,17.43,8.12,11680000000,11680000000,10.29,0.91,2.87,8.23,2.87,3400000000,8.23,927980000,1.83,15.2,2.3,2720000000,5.54,1520000000,3.36,11.29,11680000000,1.56,0.43,86.3,17400000,2.4,3.5,17780000,underperform
61,24/03/12 12:13,1332571387,adbe,33.81,-11.119873817,1402.89,22.6366767488,-33.7565505658,25.26,21.69,3.93,2.78,18.51,27.9,8.47,13.73,8.55,15450000000,15450000000,12.76,1.49,3.65,10.62,3.65,3780000000,10.62,783470000,1.56,21.1,1.7,2770000000,5.6,1510000000,3.14,12.12,1530000000,1.61,5.44,87.3,13180000,3.4,2.7,13930000,underperform
62,02/07/12 04:31,1341183682,adbe,32.37,-14.905362776,1365.51,19.3690228508,-34.2743856269,24.76,20.91,3.54,2.52,17.94,27.87,8.53,13.54,8.78,14430000000,14430000000,12.22,1.44,3.33,9.67,3.33,3780000000,9.67,777910000,1.55,2.4,9.9,3000000000,6.1,1510000000,3.03,12.35,1580000000,1.32,6.54,85.8,15120000,3.9,3.1,16140000,underperform
63,12/05/04 18:46,1084367787,adi,45.04,-10.8118811881,1097.28,-3.6434047262,-7.168476462,6.053,49.06,7.97,5.07,16.25,20.38,7.46,11.15,5.663,16830000000,15120000000,22.52,1.46,6.92,33.84,6.92,1120000000,33.84,355130000,0.918,183.3,19.9,2310000000,6.17,6.053,6.053,9.198,519360000,2.687,1.52,79.83,7640000,2.365,2.08,7180000,underperform
64,22/06/04 09:09,1087875553,adi,45.03,-10.8316831683,1134.41,-0.3828692361,-10.4488139322,5.778,40.35,7.28,4.78,18.48,23.06,9.37,13.19,6.058,16920000000,14380000000,20.1,1.25,6.09,26.34,6.09,1120000000,26.34,436400000,1.116,183.3,19.9,2540000000,6.76,5.778,5.778,9.575,648600000,2.715,1.53,82.04,6910000,1.735,1.87,7640000,underperform
65,10/08/04 02:07,1092083848,adi,35.92,-28.8712871287,1079.04,-5.2451329066,-23.6261542222,5.778,32.19,5.76,3.78,18.48,23.06,9.37,13.19,6.058,13500000000,11060000000,16.04,0.99,4.68,20.26,4.68,1120000000,20.26,436400000,1.116,183.3,19.9,2540000000,6.76,5.778,5.778,9.575,648600000,2.647,1.53,81.98,6850000,1.84,1.85,7900000,underperform
66,11/11/04 09:56,1100147175,adi,38.5,-23.7623762376,1173.48,3.0480255012,-26.8104017388,6.081,28.75,5.83,3.95,20.57,25.51,11.51,15.24,6.522,14570000000,11880000000,25.16,1.33,4.64,18.14,4.64,1120000000,18.14,526500000,1.339,183.3,19.9,2690000000,7.11,6.081,6.081,9.991,648600000,2.739,1.53,81.08,10960000,2.55,2.94,11000000,underperform
